Country,ISO_Code,Year,Wine_Consumption_per_capita,Wine_Production_liters,Region,Sub_region,Latitude,Longitude,Population,Total_Wine_Consumption,GDP_USD
India,IND,2009,0.00237,0.0,Asia,Southern Asia,20.0,77.0,1217726217.0,2886011.13429,1341886602798.69
India,IND,2010,0.0,0.0,Asia,Southern Asia,20.0,77.0,1234281163.0,0.0,1675615335600.56
India,IND,2011,0.0,0.0,Asia,Southern Asia,20.0,77.0,1250287939.0,0.0,1823049927771.46
India,IND,2012,0.0,0.0,Asia,Southern Asia,20.0,77.0,1265780243.0,0.0,1827637859135.7
India,IND,2013,0.0,0.0,Asia,Southern Asia,20.0,77.0,1280842119.0,0.0,1856722121394.53
India,IND,2014,0.0,0.0,Asia,Southern Asia,20.0,77.0,1295600768.0,0.0,2039127446298.55
India,IND,2015,0.0,0.0,Asia,Southern Asia,20.0,77.0,1310152392.0,0.0,2103587813812.75
India,IND,2016,0.0,0.0,Asia,Southern Asia,20.0,77.0,1324517250.0,0.0,2294797980509.01
India,IND,2017,0.0,0.0,Asia,Southern Asia,20.0,77.0,1338676779.0,0.0,2651472946374.91
India,IND,2018,0.0,0.0,Asia,Southern Asia,20.0,77.0,1352642283.0,0.0,2702929718960.46
India,IND,2019,0.0,0.0,Asia,Southern Asia,20.0,77.0,1366417756.0,0.0,2831552222519.99
Indonesia,IDN,1961,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,90098396.0,0.0,0.0
Indonesia,IDN,1962,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,92518373.0,0.0,0.0
Indonesia,IDN,1963,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,95015295.0,0.0,0.0
Indonesia,IDN,1964,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,97596728.0,0.0,0.0
Indonesia,IDN,1965,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,100267070.0,0.0,0.0
Indonesia,IDN,1966,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,103025423.0,0.0,0.0
Indonesia,IDN,1967,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,105865576.0,0.0,5667756644.9716
Indonesia,IDN,1968,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,108779926.0,0.0,7076465295.27356
Indonesia,IDN,1969,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,111758566.0,0.0,8337423312.88344
Indonesia,IDN,1970,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,114793179.0,0.0,9150684931.50685
Indonesia,IDN,1971,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,117880146.0,0.0,9333536359.74431
Indonesia,IDN,1972,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,121017316.0,0.0,10997590361.4458
Indonesia,IDN,1973,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,124199693.0,0.0,16273253012.0482
Indonesia,IDN,1974,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,127422198.0,0.0,25802409638.5542
Indonesia,IDN,1975,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,130680730.0,0.0,30463855421.6867
Indonesia,IDN,1976,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,133966940.0,0.0,37269156626.506
Indonesia,IDN,1977,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,137278057.0,0.0,45808915662.6506
Indonesia,IDN,1978,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,140621731.0,0.0,51455719100.27
Indonesia,IDN,1979,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,144009844.0,0.0,51400186379.1873
Indonesia,IDN,1980,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,147447834.0,0.0,72482337370.8551
Indonesia,IDN,1981,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,150938222.0,0.0,85518233450.1818
Indonesia,IDN,1982,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,154468235.0,0.0,90158449307.26
Indonesia,IDN,1983,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,158009248.0,0.0,81052283404.2179
Indonesia,IDN,1984,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,161523353.0,0.0,84853699994.5677
Indonesia,IDN,1985,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,164982452.0,0.0,85289491746.8428
Indonesia,IDN,1986,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,168374287.0,0.0,79954072569.4637
Indonesia,IDN,1987,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,171702756.0,0.0,75929617576.2282
Indonesia,IDN,1988,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,174975953.0,0.0,84300174475.7955
Indonesia,IDN,1989,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,178209147.0,0.0,94451427898.007
Indonesia,IDN,1990,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,181413398.0,0.0,106140727356.675
Indonesia,IDN,1991,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,184591897.0,0.0,116621996217.133
Indonesia,IDN,1992,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,187739786.0,0.0,128026966579.964
Indonesia,IDN,1993,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,190851184.0,0.0,158006700301.533
Indonesia,IDN,1994,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,193917458.0,0.0,176892143931.505
Indonesia,IDN,1995,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,196934257.0,0.0,202132028723.115
Indonesia,IDN,1996,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,199901231.0,0.0,227369679374.973
Indonesia,IDN,1997,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,202826444.0,0.0,215748998609.635
Indonesia,IDN,1998,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,205724597.0,0.0,95445547872.715
Indonesia,IDN,1999,0.0,0.0,Asia,South-eastern Asia,-5.0,120.0,208615171.0,0.0,140001351215.462
Indonesia,IDN,2000,0.00071,0.0,Asia,South-eastern Asia,-5.0,120.0,211513822.0,150174.81362,165021012077.81
Indonesia,IDN,2001,0.00085,0.0,Asia,South-eastern Asia,-5.0,120.0,214427419.0,182263.30615,160446947784.909
Indonesia,IDN,2002,0.00065,0.0,Asia,South-eastern Asia,-5.0,120.0,217357790.0,141282.5635,195660611165.183
Indonesia,IDN,2003,0.00076,0.0,Asia,South-eastern Asia,-5.0,120.0,220309473.0,167435.19948,234772463823.808
Indonesia,IDN,2004,0.00078,0.0,Asia,South-eastern Asia,-5.0,120.0,223285666.0,174162.81948,256836875295.452
Indonesia,IDN,2005,0.00091,0.0,Asia,South-eastern Asia,-5.0,120.0,226289468.0,205923.41588,285868618224.017
Indonesia,IDN,2006,0.00097,0.0,Asia,South-eastern Asia,-5.0,120.0,229318262.0,222438.71414000003,364570514304.85
Indonesia,IDN,2007,0.00103,0.0,Asia,South-eastern Asia,-5.0,120.0,232374239.0,239345.46617000003,432216737774.861
Indonesia,IDN,2008,0.00159,0.0,Asia,South-eastern Asia,-5.0,120.0,235469755.0,374396.91045,510228634992.258
Indonesia,IDN,2009,0.00185,0.0,Asia,South-eastern Asia,-5.0,120.0,238620554.0,441448.0249,539580085612.401
Indonesia,IDN,2010,0.01,0.0,Asia,South-eastern Asia,-5.0,120.0,241834226.0,2418342.2600000002,755094160363.071
Indonesia,IDN,2011,0.01,0.0,Asia,South-eastern Asia,-5.0,120.0,245115988.0,2451159.88,892969107923.094
Indonesia,IDN,2012,0.01,0.0,Asia,South-eastern Asia,-5.0,120.0,248451714.0,2484517.14,917869910105.749
Indonesia,IDN,2013,0.01,0.0,Asia,South-eastern Asia,-5.0,120.0,251805314.0,2518053.14,912524136718.018
Indonesia,IDN,2014,0.01,0.0,Asia,South-eastern Asia,-5.0,120.0,255128076.0,2551280.7600000002,890814755233.225
Indonesia,IDN,2015,0.01,0.0,Asia,South-eastern Asia,-5.0,120.0,258383257.0,2583832.57,860854235065.079
Indonesia,IDN,2016,0.01,0.0,Asia,South-eastern Asia,-5.0,120.0,261556386.0,2615563.86,931877364177.742
Indonesia,IDN,2017,0.01,0.0,Asia,South-eastern Asia,-5.0,120.0,264650969.0,2646509.69,1015618742565.81
Indonesia,IDN,2018,0.01,0.0,Asia,South-eastern Asia,-5.0,120.0,267670549.0,2676705.49,1042271531011.99
Indonesia,IDN,2019,0.01,0.0,Asia,South-eastern Asia,-5.0,120.0,270625567.0,2706255.67,1119099868265.25
Iran,IRN,1961,0.0,0.0,Asia,Southern Asia,32.0,53.0,22480371.0,0.0,4426949094.8403
Iran,IRN,1962,0.0,0.0,Asia,Southern Asia,32.0,53.0,23071309.0,0.0,4693566416.48346
Iran,IRN,1963,0.0,0.0,Asia,Southern Asia,32.0,53.0,23680246.0,0.0,4928628018.38759
Iran,IRN,1964,0.0,0.0,Asia,Southern Asia,32.0,53.0,24307855.0,0.0,5379845647.70139
Iran,IRN,1965,0.0,0.0,Asia,Southern Asia,32.0,53.0,24954865.0,0.0,6197319929.04038
Iran,IRN,1966,0.0,0.0,Asia,Southern Asia,32.0,53.0,25624380.0,0.0,6789938671.75094
Iran,IRN,1967,0.0,0.0,Asia,Southern Asia,32.0,53.0,26317776.0,0.0,7555383690.16
Iran,IRN,1968,0.0,0.0,Asia,Southern Asia,32.0,53.0,27032576.0,0.0,8623172959.89803
Iran,IRN,1969,0.0,0.0,Asia,Southern Asia,32.0,53.0,27764928.0,0.0,9743089607.49587
Iran,IRN,1970,0.0,0.0,Asia,Southern Asia,32.0,53.0,28513872.0,0.0,10976245153.5894
Iran,IRN,1971,0.0,0.0,Asia,Southern Asia,32.0,53.0,29281583.0,0.0,13731801564.0908
Iran,IRN,1972,0.0,0.0,Asia,Southern Asia,32.0,53.0,30075295.0,0.0,17153463263.1086
Iran,IRN,1973,0.0,0.0,Asia,Southern Asia,32.0,53.0,30905721.0,0.0,27081698249.5083
Iran,IRN,1974,0.0,0.0,Asia,Southern Asia,32.0,53.0,31786481.0,0.0,46209092072.1383
Iran,IRN,1975,0.0,0.0,Asia,Southern Asia,32.0,53.0,32729772.0,0.0,51776222349.8869
Iran,IRN,1976,0.0,0.0,Asia,Southern Asia,32.0,53.0,33733975.0,0.0,68055295080.7538
Iran,IRN,1977,0.0,0.0,Asia,Southern Asia,32.0,53.0,34803041.0,0.0,80600122701.9632
Iran,IRN,1978,0.0,0.0,Asia,Southern Asia,32.0,53.0,35960811.0,0.0,77994316621.4814
Iran,IRN,1979,0.0,0.0,Asia,Southern Asia,32.0,53.0,37237145.0,0.0,90391877325.9285
Iran,IRN,1980,0.0,0.0,Asia,Southern Asia,32.0,53.0,38650244.0,0.0,94362275580.0229
Iran,IRN,1981,0.0,0.0,Asia,Southern Asia,32.0,53.0,40199911.0,0.0,100499312749.923
Iran,IRN,1982,0.0,0.0,Asia,Southern Asia,32.0,53.0,41869231.0,0.0,125948756439.485
Iran,IRN,1983,0.0,0.0,Asia,Southern Asia,32.0,53.0,43636838.0,0.0,156365156618.241
Iran,IRN,1984,0.0,0.0,Asia,Southern Asia,32.0,53.0,45472792.0,0.0,162276728619.519
Iran,IRN,1985,0.0,0.0,Asia,Southern Asia,32.0,53.0,47347197.0,0.0,180183629599.684
Iran,IRN,1986,0.0,0.0,Asia,Southern Asia,32.0,53.0,49260263.0,0.0,209094561833.48
Iran,IRN,1987,0.0,0.0,Asia,Southern Asia,32.0,53.0,51193782.0,0.0,134009995923.169
Iran,IRN,1988,0.0,0.0,Asia,Southern Asia,32.0,53.0,53077312.0,0.0,123057861333.908
Iran,IRN,1989,0.0,0.0,Asia,Southern Asia,32.0,53.0,54822005.0,0.0,120496362916.271
Iran,IRN,1990,0.0,0.0,Asia,Southern Asia,32.0,53.0,56366212.0,0.0,124813263926.225
Iran,IRN,1991,0.0,0.0,Asia,Southern Asia,32.0,53.0,57679025.0,0.0,0.0
Iran,IRN,1992,0.0,0.0,Asia,Southern Asia,32.0,53.0,58780376.0,0.0,0.0
Iran,IRN,1993,0.0,0.0,Asia,Southern Asia,32.0,53.0,59723761.0,0.0,63743623232.012
Iran,IRN,1994,0.0,0.0,Asia,Southern Asia,32.0,53.0,60590608.0,0.0,71841461172.5964
Iran,IRN,1995,0.0,0.0,Asia,Southern Asia,32.0,53.0,61442658.0,0.0,96419225743.6737
Iran,IRN,1996,0.0,0.0,Asia,Southern Asia,32.0,53.0,62294919.0,0.0,120403931885.441
Iran,IRN,1997,0.0,0.0,Asia,Southern Asia,32.0,53.0,63136309.0,0.0,113919163421.155
Iran,IRN,1998,0.0,0.0,Asia,Southern Asia,32.0,53.0,63971836.0,0.0,110276913362.508
Iran,IRN,1999,0.0,0.0,Asia,Southern Asia,32.0,53.0,64800875.0,0.0,113848450088.351
Iran,IRN,2000,0.0,0.0,Asia,Southern Asia,32.0,53.0,65623397.0,0.0,109591707802.216
Iran,IRN,2001,0.0,0.0,Asia,Southern Asia,32.0,53.0,66449111.0,0.0,126878750295.944
Iran,IRN,2002,0.0,0.0,Asia,Southern Asia,32.0,53.0,67284801.0,0.0,128626917503.72
Iran,IRN,2003,0.0,0.0,Asia,Southern Asia,32.0,53.0,68122947.0,0.0,153544751395.43
Iran,IRN,2004,0.0,0.0,Asia,Southern Asia,32.0,53.0,68951279.0,0.0,190043433964.841
Iran,IRN,2005,0.0,0.0,Asia,Southern Asia,32.0,53.0,69762345.0,0.0,226452138291.542
Iran,IRN,2006,0.00026,0.0,Asia,Southern Asia,32.0,53.0,70554756.0,18344.236559999998,266298911661.144
Iran,IRN,2007,0.00014,0.0,Asia,Southern Asia,32.0,53.0,71336476.0,9987.10664,349881601458.56
Iran,IRN,2008,8e-05,0.0,Asia,Southern Asia,32.0,53.0,72120608.0,5769.64864,412336172446.849
Iran,IRN,2009,2e-05,0.0,Asia,Southern Asia,32.0,53.0,72924833.0,1458.49666,416397025729.361
Iran,IRN,2010,0.0,0.0,Asia,Southern Asia,32.0,53.0,73762519.0,0.0,486807615326.147
Iran,IRN,2011,0.0,0.0,Asia,Southern Asia,32.0,53.0,74634959.0,0.0,626133114526.806
Iran,IRN,2012,0.0,0.0,Asia,Southern Asia,32.0,53.0,75539881.0,0.0,644035510447.901
Iran,IRN,2013,0.0,0.0,Asia,Southern Asia,32.0,53.0,76481963.0,0.0,492775565649.562
Iran,IRN,2014,0.0,0.0,Asia,Southern Asia,32.0,53.0,77465769.0,0.0,460382791826.34
Iran,IRN,2015,0.0,0.0,Asia,Southern Asia,32.0,53.0,78492208.0,0.0,408212918053.939
Iran,IRN,2016,0.0,0.0,Asia,Southern Asia,32.0,53.0,79563991.0,0.0,457954614142.539
Iran,IRN,2017,0.0,0.0,Asia,Southern Asia,32.0,53.0,80673888.0,0.0,486630146443.617
Iran,IRN,2018,0.0,0.0,Asia,Southern Asia,32.0,53.0,81800204.0,0.0,330991589888.991
Iran,IRN,2019,0.0,0.0,Asia,Southern Asia,32.0,53.0,82913893.0,0.0,291362916336.415
Iraq,IRQ,1961,0.0,0.0,Asia,Western Asia,33.0,44.0,7475349.0,0.0,1831700364.04369
Iraq,IRQ,1962,0.0,0.0,Asia,Western Asia,33.0,44.0,7674217.0,0.0,1954634836.18034
Iraq,IRQ,1963,0.0,0.0,Asia,Western Asia,33.0,44.0,7888910.0,0.0,1978437692.5231
Iraq,IRQ,1964,0.0,0.0,Asia,Western Asia,33.0,44.0,8122199.0,0.0,2340521142.5371
Iraq,IRQ,1965,0.0,0.0,Asia,Western Asia,33.0,44.0,8375795.0,0.0,0.0
Iraq,IRQ,1966,0.0,0.0,Asia,Western Asia,33.0,44.0,8651162.0,0.0,0.0
Iraq,IRQ,1967,0.0,0.0,Asia,Western Asia,33.0,44.0,8947397.0,0.0,0.0
Iraq,IRQ,1968,0.0,0.0,Asia,Western Asia,33.0,44.0,9260687.0,0.0,2896947633.71605
Iraq,IRQ,1969,0.0,0.0,Asia,Western Asia,33.0,44.0,9585585.0,0.0,3008120974.51694
Iraq,IRQ,1970,0.0,0.0,Asia,Western Asia,33.0,44.0,9917978.0,0.0,3281713805.65668
Iraq,IRQ,1971,0.0,0.0,Asia,Western Asia,33.0,44.0,10255853.0,0.0,3865346534.65347
Iraq,IRQ,1972,0.0,0.0,Asia,Western Asia,33.0,44.0,10599661.0,0.0,4113848002.40312
Iraq,IRQ,1973,0.0,0.0,Asia,Western Asia,33.0,44.0,10950888.0,0.0,5134367778.1446
Iraq,IRQ,1974,0.0,0.0,Asia,Western Asia,33.0,44.0,11312062.0,0.0,11516762614.2906
Iraq,IRQ,1975,0.0,0.0,Asia,Western Asia,33.0,44.0,11684579.0,0.0,13458516762.6143
Iraq,IRQ,1976,0.0,0.0,Asia,Western Asia,33.0,44.0,12068675.0,0.0,17754825601.0836
Iraq,IRQ,1977,0.0,0.0,Asia,Western Asia,33.0,44.0,12462059.0,0.0,19838130714.5276
Iraq,IRQ,1978,0.0,0.0,Asia,Western Asia,33.0,44.0,12860678.0,0.0,23762275651.8794
Iraq,IRQ,1979,0.01,0.0,Asia,Western Asia,33.0,44.0,13259107.0,132591.07,37816457839.4853
Iraq,IRQ,1980,0.01,0.0,Asia,Western Asia,33.0,44.0,13653348.0,136533.48,52569000000.0
Iraq,IRQ,1981,0.01,0.0,Asia,Western Asia,33.0,44.0,14044115.0,140441.15,37823000000.0
Iraq,IRQ,1982,0.01,0.0,Asia,Western Asia,33.0,44.0,14432466.0,144324.66,42382333333.3333
Iraq,IRQ,1983,0.01,0.0,Asia,Western Asia,33.0,44.0,14815653.0,148156.53,40712903225.8064
Iraq,IRQ,1984,0.01,0.0,Asia,Western Asia,33.0,44.0,15190396.0,151903.96,46938387096.7742
Iraq,IRQ,1985,0.01,0.0,Asia,Western Asia,33.0,44.0,15555807.0,155558.07,48425161290.3226
Iraq,IRQ,1986,0.01,0.0,Asia,Western Asia,33.0,44.0,15909764.0,159097.64,47264516129.0323
Iraq,IRQ,1987,0.01,0.0,Asia,Western Asia,33.0,44.0,16257072.0,162570.72,56774193548.3871
Iraq,IRQ,1988,0.01,0.0,Asia,Western Asia,33.0,44.0,16612319.0,166123.19,62684516129.0323
Iraq,IRQ,1989,0.01,0.0,Asia,Western Asia,33.0,44.0,16994942.0,169949.42,65831935483.871
Iraq,IRQ,1990,0.0,0.0,Asia,Western Asia,33.0,44.0,17419113.0,0.0,180408064516.129
Iraq,IRQ,1991,0.0,0.0,Asia,Western Asia,33.0,44.0,17889457.0,0.0,407796349.663785
Iraq,IRQ,1992,0.0,0.0,Asia,Western Asia,33.0,44.0,18402740.0,0.0,553671957.671958
Iraq,IRQ,1993,0.0,0.0,Asia,Western Asia,33.0,44.0,18955087.0,0.0,1031944881.13189
Iraq,IRQ,1994,0.0,0.0,Asia,Western Asia,33.0,44.0,19539348.0,0.0,3991349282.75729
Iraq,IRQ,1995,0.0,0.0,Asia,Western Asia,33.0,44.0,20149342.0,0.0,12894029888.1122
Iraq,IRQ,1996,0.0,0.0,Asia,Western Asia,33.0,44.0,20783073.0,0.0,10433698621.3427
Iraq,IRQ,1997,0.0,0.0,Asia,Western Asia,33.0,44.0,21439579.0,0.0,20764857056.3795
Iraq,IRQ,1998,0.0,0.0,Asia,Western Asia,33.0,44.0,22114330.0,0.0,20617405044.2425
Iraq,IRQ,1999,0.0,0.0,Asia,Western Asia,33.0,44.0,22802061.0,0.0,36881601583.8194
Iraq,IRQ,2000,0.00239,0.0,Asia,Western Asia,33.0,44.0,23497589.0,56159.23771,48364250943.9051
Iraq,IRQ,2001,0.00239,0.0,Asia,Western Asia,33.0,44.0,24208178.0,57857.54542,36176430128.8057
Iraq,IRQ,2002,0.00239,0.0,Asia,Western Asia,33.0,44.0,24931922.0,59587.293580000005,32928454672.4246
Iraq,IRQ,2003,0.00239,0.0,Asia,Western Asia,33.0,44.0,25644503.0,61290.36217000001,21921569478.8163
Iraq,IRQ,2004,0.0025,0.0,Asia,Western Asia,33.0,44.0,26313838.0,65784.595,36627901762.063
Iraq,IRQ,2005,0.0031,0.0,Asia,Western Asia,33.0,44.0,26922279.0,83459.0649,49954890353.2609
Iraq,IRQ,2006,0.00261,0.0,Asia,Western Asia,33.0,44.0,27448124.0,71639.60364,65140147197.1215
Iraq,IRQ,2007,0.00274,0.0,Asia,Western Asia,33.0,44.0,27911242.0,76476.80308,88837055195.2619
Iraq,IRQ,2008,0.00309,0.0,Asia,Western Asia,33.0,44.0,28385739.0,87711.93351,131614433712.245
Iraq,IRQ,2009,0.00424,0.0,Asia,Western Asia,33.0,44.0,28973157.0,122846.18568,111657581662.35
Iraq,IRQ,2010,0.0,0.0,Asia,Western Asia,33.0,44.0,29741977.0,0.0,138516722649.573
Iraq,IRQ,2011,0.01,0.0,Asia,Western Asia,33.0,44.0,30725305.0,307253.05,185749664444.444
Iraq,IRQ,2012,0.01,0.0,Asia,Western Asia,33.0,44.0,31890012.0,318900.12,218002481737.691
Iraq,IRQ,2013,0.01,0.0,Asia,Western Asia,33.0,44.0,33157061.0,331570.61,234637675128.645
Iraq,IRQ,2014,0.01,0.0,Asia,Western Asia,33.0,44.0,34411949.0,344119.49,228415656174.957
Iraq,IRQ,2015,0.0,0.0,Asia,Western Asia,33.0,44.0,35572269.0,0.0,166774109673.732
Iraq,IRQ,2016,0.0,0.0,Asia,Western Asia,33.0,44.0,36610632.0,0.0,166602488747.885
Iraq,IRQ,2017,0.0,0.0,Asia,Western Asia,33.0,44.0,37552789.0,0.0,187217660050.676
Iraq,IRQ,2018,0.0,0.0,Asia,Western Asia,33.0,44.0,38433604.0,0.0,227367469034.031
Iraq,IRQ,2019,0.0,0.0,Asia,Western Asia,33.0,44.0,39309789.0,0.0,233636097800.338
Ireland,IRL,1963,0.38,0.0,Europe,Northern Europe,53.0,-8.0,2852650.0,1084007.0,2430843768.44553
Ireland,IRL,1964,0.4,0.0,Europe,Northern Europe,53.0,-8.0,2866550.0,1146620.0,2766608945.87402
Ireland,IRL,1965,0.42,0.0,Europe,Northern Europe,53.0,-8.0,2877300.0,1208466.0,2945704142.99765
Ireland,IRL,1966,0.45,0.0,Europe,Northern Europe,53.0,-8.0,2888800.0,1299960.0,3104034393.23162
Ireland,IRL,1967,0.47,0.0,Europe,Northern Europe,53.0,-8.0,2902450.0,1364151.5,3343636773.36759
Ireland,IRL,1968,0.49,0.0,Europe,Northern Europe,53.0,-8.0,2915550.0,1428619.5,3278584478.33023
Ireland,IRL,1969,0.51,0.0,Europe,Northern Europe,53.0,-8.0,2932650.0,1495651.5,3787077343.72783
Ireland,IRL,1970,0.57,0.0,Europe,Northern Europe,53.0,-8.0,2957250.0,1685632.4999999998,4395995085.99509
Ireland,IRL,1971,0.56,0.0,Europe,Northern Europe,53.0,-8.0,2992050.0,1675548.0000000002,5098250287.46646
Ireland,IRL,1972,0.56,0.0,Europe,Northern Europe,53.0,-8.0,3036850.0,1700636.0000000002,6318060582.21873
Ireland,IRL,1973,0.61,0.0,Europe,Northern Europe,53.0,-8.0,3085950.0,1882429.5,7481173065.79201
Ireland,IRL,1974,0.68,0.0,Europe,Northern Europe,53.0,-8.0,3137500.0,2133500.0,7896860614.98803
Ireland,IRL,1975,0.73,0.0,Europe,Northern Europe,53.0,-8.0,3189550.0,2328371.5,9483808362.36934
Ireland,IRL,1976,0.85,0.0,Europe,Northern Europe,53.0,-8.0,3238050.0,2752342.5,9453756014.71837
Ireland,IRL,1977,0.87,0.0,Europe,Northern Europe,53.0,-8.0,3282200.0,2855514.0,11248340431.3779
Ireland,IRL,1978,0.83,0.0,Europe,Northern Europe,53.0,-8.0,3329100.0,2763153.0,14647996073.6937
Ireland,IRL,1979,0.82,0.0,Europe,Northern Europe,53.0,-8.0,3373750.0,2766475.0,18319334300.4513
Ireland,IRL,1980,0.62,0.0,Europe,Northern Europe,53.0,-8.0,3412800.0,2115936.0,21747855640.0712
Ireland,IRL,1981,0.62,0.0,Europe,Northern Europe,53.0,-8.0,3453000.0,2140860.0,20670190138.1671
Ireland,IRL,1982,0.59,0.0,Europe,Northern Europe,53.0,-8.0,3485800.0,2056622.0,21474752962.2178
Ireland,IRL,1983,0.55,0.0,Europe,Northern Europe,53.0,-8.0,3510600.0,1930830.0000000002,20766047763.5314
Ireland,IRL,1984,0.57,0.0,Europe,Northern Europe,53.0,-8.0,3532423.0,2013481.1099999999,20106648454.8404
Ireland,IRL,1985,0.6,0.0,Europe,Northern Europe,53.0,-8.0,3538082.0,2122849.1999999997,21270013325.5601
Ireland,IRL,1986,0.58,0.0,Europe,Northern Europe,53.0,-8.0,3539690.0,2053020.2,28714571852.4799
Ireland,IRL,1987,0.59,0.0,Europe,Northern Europe,53.0,-8.0,3540057.0,2088633.63,33920518492.5094
Ireland,IRL,1988,0.65,0.0,Europe,Northern Europe,53.0,-8.0,3524949.0,2291216.85,37772896220.7559
Ireland,IRL,1989,0.68,0.0,Europe,Northern Europe,53.0,-8.0,3511009.0,2387486.12,39238392677.7542
Ireland,IRL,1990,0.71,0.0,Europe,Northern Europe,53.0,-8.0,3513974.0,2494921.54,49305632408.4929
Ireland,IRL,1991,0.74,0.0,Europe,Northern Europe,53.0,-8.0,3534235.0,2615333.9,49787501584.4847
Ireland,IRL,1992,0.8,0.0,Europe,Northern Europe,53.0,-8.0,3558430.0,2846744.0,55918538121.3989
Ireland,IRL,1993,0.86,0.0,Europe,Northern Europe,53.0,-8.0,3576261.0,3075584.46,52417477613.676
Ireland,IRL,1994,0.9,0.0,Europe,Northern Europe,53.0,-8.0,3590386.0,3231347.4,57097656065.96
Ireland,IRL,1995,0.97,0.0,Europe,Northern Europe,53.0,-8.0,3608841.0,3500575.77,69139823232.3232
Ireland,IRL,1996,1.08,0.0,Europe,Northern Europe,53.0,-8.0,3637510.0,3928510.8000000003,75790786290.3226
Ireland,IRL,1997,1.2,0.0,Europe,Northern Europe,53.0,-8.0,3674171.0,4409005.2,82856648758.3572
Ireland,IRL,1998,1.35,0.0,Europe,Northern Europe,53.0,-8.0,3712696.0,5012139.600000001,90199410115.5097
Ireland,IRL,1999,1.54,0.0,Europe,Northern Europe,53.0,-8.0,3754786.0,5782370.44,98893958262.6438
Ireland,IRL,2000,1.75644,0.0,Europe,Northern Europe,53.0,-8.0,3805174.0,6683559.82056,100207610429.909
Ireland,IRL,2001,1.93432,0.0,Europe,Northern Europe,53.0,-8.0,3866243.0,7478551.15976,109346669229.695
Ireland,IRL,2002,2.13653,0.0,Europe,Northern Europe,53.0,-8.0,3931947.0,8400722.72391,128596035288.401
Ireland,IRL,2003,2.25978,0.0,Europe,Northern Europe,53.0,-8.0,3996521.0,9031258.22538,164670771259.602
Ireland,IRL,2004,2.52799,0.0,Europe,Northern Europe,53.0,-8.0,4070262.0,10289581.63338,194372115041.065
Ireland,IRL,2005,2.57502,0.0,Europe,Northern Europe,53.0,-8.0,4159914.0,10711861.74828,211876989655.907
Ireland,IRL,2006,2.70335,0.0,Europe,Northern Europe,53.0,-8.0,4273591.0,11553012.22985,232180617162.279
Ireland,IRL,2007,2.83868,0.0,Europe,Northern Europe,53.0,-8.0,4398942.0,12487188.67656,270079279419.5
Ireland,IRL,2008,2.69645,0.0,Europe,Northern Europe,53.0,-8.0,4489544.0,12105830.9188,275447471451.063
