,Country,ISO_Code,Year,Wine_Consumption_per_capita,Production (liters),Region,Sub_region,Latitude (average),Longitude (average),Population,Total_Wine_Consumption
4896,Kenya,KEN,1963,0.03,0.0,Africa,Sub-Saharan Africa,1.0,38.0,8928510.0,267855.3
4897,Kenya,KEN,1964,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,9222692.0,184453.84
4898,Kenya,KEN,1965,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,9530163.0,190603.26
4899,Kenya,KEN,1966,0.05,0.0,Africa,Sub-Saharan Africa,1.0,38.0,9851453.0,492572.65
4900,Kenya,KEN,1967,0.01,0.0,Africa,Sub-Saharan Africa,1.0,38.0,10187487.0,101874.87
4901,Kenya,KEN,1968,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,10539909.0,210798.18
4902,Kenya,KEN,1969,0.01,0.0,Africa,Sub-Saharan Africa,1.0,38.0,10910677.0,109106.77
4903,Kenya,KEN,1970,0.01,0.0,Africa,Sub-Saharan Africa,1.0,38.0,11301394.0,113013.94
4904,Kenya,KEN,1971,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,11713046.0,234260.92
4905,Kenya,KEN,1972,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,12146070.0,242921.4
4906,Kenya,KEN,1973,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,12600799.0,252015.98
4907,Kenya,KEN,1974,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,13077341.0,261546.82
4908,Kenya,KEN,1975,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,13575898.0,271517.96
4909,Kenya,KEN,1976,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,14096258.0,281925.16000000003
4910,Kenya,KEN,1977,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,14638887.0,292777.74
4911,Kenya,KEN,1978,0.03,0.0,Africa,Sub-Saharan Africa,1.0,38.0,15205381.0,456161.43
4912,Kenya,KEN,1979,0.03,0.0,Africa,Sub-Saharan Africa,1.0,38.0,15797771.0,473933.13
4913,Kenya,KEN,1980,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,16417203.0,328344.06
4914,Kenya,KEN,1981,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,17063870.0,341277.4
4915,Kenya,KEN,1982,0.01,0.0,Africa,Sub-Saharan Africa,1.0,38.0,17736326.0,177363.26
4916,Kenya,KEN,1983,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,18431760.0,368635.2
4917,Kenya,KEN,1984,0.01,0.0,Africa,Sub-Saharan Africa,1.0,38.0,19146403.0,191464.03
4918,Kenya,KEN,1985,0.01,0.0,Africa,Sub-Saharan Africa,1.0,38.0,19877078.0,198770.78
4919,Kenya,KEN,1986,0.01,0.0,Africa,Sub-Saharan Africa,1.0,38.0,20622560.0,206225.6
4920,Kenya,KEN,1987,0.0,0.0,Africa,Sub-Saharan Africa,1.0,38.0,21382111.0,0.0
4921,Kenya,KEN,1988,0.0,0.0,Africa,Sub-Saharan Africa,1.0,38.0,22153685.0,0.0
4922,Kenya,KEN,1989,0.0,0.0,Africa,Sub-Saharan Africa,1.0,38.0,22935088.0,0.0
4923,Kenya,KEN,1990,0.0,0.0,Africa,Sub-Saharan Africa,1.0,38.0,23724574.0,0.0
4924,Kenya,KEN,1991,0.0,0.0,Africa,Sub-Saharan Africa,1.0,38.0,24521714.0,0.0
4925,Kenya,KEN,1992,0.0,0.0,Africa,Sub-Saharan Africa,1.0,38.0,25326080.0,0.0
4926,Kenya,KEN,1993,0.0,0.0,Africa,Sub-Saharan Africa,1.0,38.0,26136217.0,0.0
4927,Kenya,KEN,1994,0.0,0.0,Africa,Sub-Saharan Africa,1.0,38.0,26950508.0,0.0
4928,Kenya,KEN,1995,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,27768297.0,555365.9400000001
4929,Kenya,KEN,1996,0.01,0.0,Africa,Sub-Saharan Africa,1.0,38.0,28589456.0,285894.56
4930,Kenya,KEN,1997,0.01,0.0,Africa,Sub-Saharan Africa,1.0,38.0,29415660.0,294156.60000000003
4931,Kenya,KEN,1998,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,30250488.0,605009.76
4932,Kenya,KEN,1999,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,31098763.0,621975.26
4933,Kenya,KEN,2000,0.01,0.0,Africa,Sub-Saharan Africa,1.0,38.0,31964557.0,319645.57
4934,Kenya,KEN,2001,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,32848569.0,656971.38
4935,Kenya,KEN,2002,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,33751746.0,675034.92
4936,Kenya,KEN,2003,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,34678781.0,693575.62
4937,Kenya,KEN,2004,0.01614,0.0,Africa,Sub-Saharan Africa,1.0,38.0,35635267.0,575153.20938
4938,Kenya,KEN,2005,0.01751,0.0,Africa,Sub-Saharan Africa,1.0,38.0,36624897.0,641301.9464700001
4939,Kenya,KEN,2006,0.02136,0.0,Africa,Sub-Saharan Africa,1.0,38.0,37649039.0,804183.4730400001
4940,Kenya,KEN,2007,0.02503,0.0,Africa,Sub-Saharan Africa,1.0,38.0,38705934.0,968809.52802
4941,Kenya,KEN,2008,0.01864,0.0,Africa,Sub-Saharan Africa,1.0,38.0,39791984.0,741722.58176
4942,Kenya,KEN,2009,0.01879,0.0,Africa,Sub-Saharan Africa,1.0,38.0,40901798.0,768544.78442
4943,Kenya,KEN,2010,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,42030684.0,840613.68
4944,Kenya,KEN,2011,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,43178270.0,863565.4
4945,Kenya,KEN,2012,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,44343469.0,886869.38
4946,Kenya,KEN,2013,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,45519986.0,910399.72
4947,Kenya,KEN,2014,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,46700063.0,934001.26
4948,Kenya,KEN,2015,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,47878339.0,957566.78
4949,Kenya,KEN,2016,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,49051531.0,981030.62
4950,Kenya,KEN,2017,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,50221146.0,1004422.92
4951,Kenya,KEN,2018,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,51392570.0,1027851.4
4952,Kenya,KEN,2019,0.04,0.0,Africa,Sub-Saharan Africa,1.0,38.0,52573967.0,2102958.68
4953,Kiribati,KIR,1961,0.02,0.0,Oceania,Micronesia,1.4167,173.0,42234.0,844.6800000000001
4954,Kiribati,KIR,1962,0.02,0.0,Oceania,Micronesia,1.4167,173.0,43283.0,865.66
4955,Kiribati,KIR,1963,0.02,0.0,Oceania,Micronesia,1.4167,173.0,44342.0,886.84
4956,Kiribati,KIR,1964,0.03,0.0,Oceania,Micronesia,1.4167,173.0,45392.0,1361.76
4957,Kiribati,KIR,1965,0.07,0.0,Oceania,Micronesia,1.4167,173.0,46429.0,3250.03
4958,Kiribati,KIR,1966,0.01,0.0,Oceania,Micronesia,1.4167,173.0,47429.0,474.29
4959,Kiribati,KIR,1967,0.02,0.0,Oceania,Micronesia,1.4167,173.0,48403.0,968.0600000000001
4960,Kiribati,KIR,1968,0.04,0.0,Oceania,Micronesia,1.4167,173.0,49354.0,1974.16
4961,Kiribati,KIR,1969,0.03,0.0,Oceania,Micronesia,1.4167,173.0,50267.0,1508.01
4962,Kiribati,KIR,1970,0.04,0.0,Oceania,Micronesia,1.4167,173.0,51142.0,2045.68
4963,Kiribati,KIR,1971,0.06,0.0,Oceania,Micronesia,1.4167,173.0,51979.0,3118.74
4964,Kiribati,KIR,1972,0.06,0.0,Oceania,Micronesia,1.4167,173.0,52775.0,3166.5
4965,Kiribati,KIR,1973,0.06,0.0,Oceania,Micronesia,1.4167,173.0,53558.0,3213.48
4966,Kiribati,KIR,1974,0.04,0.0,Oceania,Micronesia,1.4167,173.0,54334.0,2173.36
4967,Kiribati,KIR,1975,0.04,0.0,Oceania,Micronesia,1.4167,173.0,55114.0,2204.56
4968,Kiribati,KIR,1976,0.04,0.0,Oceania,Micronesia,1.4167,173.0,55922.0,2236.88
4969,Kiribati,KIR,1977,0.03,0.0,Oceania,Micronesia,1.4167,173.0,56759.0,1702.77
4970,Kiribati,KIR,1978,0.03,0.0,Oceania,Micronesia,1.4167,173.0,57613.0,1728.3899999999999
4971,Kiribati,KIR,1979,0.04,0.0,Oceania,Micronesia,1.4167,173.0,58469.0,2338.76
4972,Kiribati,KIR,1980,0.03,0.0,Oceania,Micronesia,1.4167,173.0,59296.0,1778.8799999999999
4973,Kiribati,KIR,1981,0.05,0.0,Oceania,Micronesia,1.4167,173.0,60101.0,3005.05
4974,Kiribati,KIR,1982,0.03,0.0,Oceania,Micronesia,1.4167,173.0,60887.0,1826.61
4975,Kiribati,KIR,1983,0.04,0.0,Oceania,Micronesia,1.4167,173.0,61736.0,2469.44
4976,Kiribati,KIR,1984,0.04,0.0,Oceania,Micronesia,1.4167,173.0,62745.0,2509.8
4977,Kiribati,KIR,1985,0.04,0.0,Oceania,Micronesia,1.4167,173.0,63989.0,2559.56
4978,Kiribati,KIR,1986,0.02,0.0,Oceania,Micronesia,1.4167,173.0,65504.0,1310.08
4979,Kiribati,KIR,1987,0.03,0.0,Oceania,Micronesia,1.4167,173.0,67244.0,2017.32
4980,Kiribati,KIR,1988,0.02,0.0,Oceania,Micronesia,1.4167,173.0,69087.0,1381.74
4981,Kiribati,KIR,1989,0.01,0.0,Oceania,Micronesia,1.4167,173.0,70849.0,708.49
4982,Kiribati,KIR,1990,0.02,0.0,Oceania,Micronesia,1.4167,173.0,72394.0,1447.88
4983,Kiribati,KIR,1991,0.02,0.0,Oceania,Micronesia,1.4167,173.0,73692.0,1473.84
4984,Kiribati,KIR,1992,0.01,0.0,Oceania,Micronesia,1.4167,173.0,74767.0,747.67
4985,Kiribati,KIR,1993,0.01,0.0,Oceania,Micronesia,1.4167,173.0,75711.0,757.11
4986,Kiribati,KIR,1994,0.01,0.0,Oceania,Micronesia,1.4167,173.0,76668.0,766.6800000000001
4987,Kiribati,KIR,1995,0.01,0.0,Oceania,Micronesia,1.4167,173.0,77716.0,777.16
4988,Kiribati,KIR,1996,0.01,0.0,Oceania,Micronesia,1.4167,173.0,78904.0,789.04
4989,Kiribati,KIR,1997,0.01,0.0,Oceania,Micronesia,1.4167,173.0,80188.0,801.88
4990,Kiribati,KIR,1998,0.02,0.0,Oceania,Micronesia,1.4167,173.0,81558.0,1631.16
4991,Kiribati,KIR,1999,0.02,0.0,Oceania,Micronesia,1.4167,173.0,82969.0,1659.38
4992,Kiribati,KIR,2000,0.11721,0.0,Oceania,Micronesia,1.4167,173.0,84405.0,9893.11005
4993,Kiribati,KIR,2001,0.11721,0.0,Oceania,Micronesia,1.4167,173.0,85844.0,10061.775239999999
4994,Kiribati,KIR,2002,0.0179,0.0,Oceania,Micronesia,1.4167,173.0,87308.0,1562.8131999999998
4995,Kiribati,KIR,2003,0.0151,0.0,Oceania,Micronesia,1.4167,173.0,88840.0,1341.4840000000002
4996,Kiribati,KIR,2004,0.01906,0.0,Oceania,Micronesia,1.4167,173.0,90498.0,1724.8918800000001
4997,Kiribati,KIR,2005,0.02077,0.0,Oceania,Micronesia,1.4167,173.0,92319.0,1917.46563
4998,Kiribati,KIR,2006,0.00474,0.0,Oceania,Micronesia,1.4167,173.0,94341.0,447.17634000000004
4999,Kiribati,KIR,2007,0.00969,0.0,Oceania,Micronesia,1.4167,173.0,96531.0,935.38539
5000,Kiribati,KIR,2008,0.0009,0.0,Oceania,Micronesia,1.4167,173.0,98760.0,88.884
5001,Kiribati,KIR,2009,0.00136,0.0,Oceania,Micronesia,1.4167,173.0,100928.0,137.26208
5002,Kiribati,KIR,2010,0.03,0.0,Oceania,Micronesia,1.4167,173.0,102930.0,3087.9
5003,Kiribati,KIR,2011,0.02,0.0,Oceania,Micronesia,1.4167,173.0,104735.0,2094.7
5004,Kiribati,KIR,2012,0.02,0.0,Oceania,Micronesia,1.4167,173.0,106359.0,2127.18
5005,Kiribati,KIR,2013,0.01,0.0,Oceania,Micronesia,1.4167,173.0,107887.0,1078.8700000000001
5006,Kiribati,KIR,2014,0.01,0.0,Oceania,Micronesia,1.4167,173.0,109387.0,1093.8700000000001
5007,Kiribati,KIR,2015,0.01,0.0,Oceania,Micronesia,1.4167,173.0,110927.0,1109.27
5008,Kiribati,KIR,2016,0.01,0.0,Oceania,Micronesia,1.4167,173.0,112529.0,1125.29
5009,Kiribati,KIR,2017,0.01,0.0,Oceania,Micronesia,1.4167,173.0,114153.0,1141.53
5010,Kiribati,KIR,2018,0.01,0.0,Oceania,Micronesia,1.4167,173.0,115842.0,1158.42
5011,Kiribati,KIR,2019,0.0,0.0,Oceania,Micronesia,1.4167,173.0,117608.0,0.0
5012,Kuwait,KWT,1961,0.0,0.0,Asia,Western Asia,29.3375,47.6581,300581.0,0.0
5013,Kuwait,KWT,1962,0.0,0.0,Asia,Western Asia,29.3375,47.6581,337346.0,0.0
5014,Kuwait,KWT,1963,0.0,0.0,Asia,Western Asia,29.3375,47.6581,378756.0,0.0
5015,Kuwait,KWT,1964,0.0,0.0,Asia,Western Asia,29.3375,47.6581,423900.0,0.0
5016,Kuwait,KWT,1965,0.0,0.0,Asia,Western Asia,29.3375,47.6581,472032.0,0.0
5017,Kuwait,KWT,1966,0.0,0.0,Asia,Western Asia,29.3375,47.6581,523169.0,0.0
5018,Kuwait,KWT,1967,0.0,0.0,Asia,Western Asia,29.3375,47.6581,577164.0,0.0
5019,Kuwait,KWT,1968,0.0,0.0,Asia,Western Asia,29.3375,47.6581,632911.0,0.0
5020,Kuwait,KWT,1969,0.0,0.0,Asia,Western Asia,29.3375,47.6581,688972.0,0.0
5021,Kuwait,KWT,1970,0.0,0.0,Asia,Western Asia,29.3375,47.6581,744444.0,0.0
5022,Kuwait,KWT,1971,0.0,0.0,Asia,Western Asia,29.3375,47.6581,798639.0,0.0
5023,Kuwait,KWT,1972,0.0,0.0,Asia,Western Asia,29.3375,47.6581,851918.0,0.0
5024,Kuwait,KWT,1973,0.0,0.0,Asia,Western Asia,29.3375,47.6581,905639.0,0.0
5025,Kuwait,KWT,1974,0.0,0.0,Asia,Western Asia,29.3375,47.6581,961773.0,0.0
5026,Kuwait,KWT,1975,0.0,0.0,Asia,Western Asia,29.3375,47.6581,1021725.0,0.0
5027,Kuwait,KWT,1976,0.0,0.0,Asia,Western Asia,29.3375,47.6581,1085866.0,0.0
5028,Kuwait,KWT,1977,0.0,0.0,Asia,Western Asia,29.3375,47.6581,1153573.0,0.0
5029,Kuwait,KWT,1978,0.0,0.0,Asia,Western Asia,29.3375,47.6581,1224063.0,0.0
5030,Kuwait,KWT,1979,0.0,0.0,Asia,Western Asia,29.3375,47.6581,1296077.0,0.0
5031,Kuwait,KWT,1980,0.0,0.0,Asia,Western Asia,29.3375,47.6581,1368680.0,0.0
5032,Kuwait,KWT,1981,0.0,0.0,Asia,Western Asia,29.3375,47.6581,1439334.0,0.0
5033,Kuwait,KWT,1982,0.0,0.0,Asia,Western Asia,29.3375,47.6581,1507636.0,0.0
5034,Kuwait,KWT,1983,0.0,0.0,Asia,Western Asia,29.3375,47.6581,1576975.0,0.0
5035,Kuwait,KWT,1984,0.0,0.0,Asia,Western Asia,29.3375,47.6581,1652150.0,0.0
5036,Kuwait,KWT,1985,0.0,0.0,Asia,Western Asia,29.3375,47.6581,1735278.0,0.0
5037,Kuwait,KWT,1986,0.0,0.0,Asia,Western Asia,29.3375,47.6581,1832302.0,0.0
5038,Kuwait,KWT,1987,0.0,0.0,Asia,Western Asia,29.3375,47.6581,1938916.0,0.0
5039,Kuwait,KWT,1988,0.0,0.0,Asia,Western Asia,29.3375,47.6581,2034850.0,0.0
5040,Kuwait,KWT,1989,0.0,0.0,Asia,Western Asia,29.3375,47.6581,2092786.0,0.0
5041,Kuwait,KWT,1990,0.0,0.0,Asia,Western Asia,29.3375,47.6581,2095350.0,0.0
5042,Kuwait,KWT,1991,0.0,0.0,Asia,Western Asia,29.3375,47.6581,2031297.0,0.0
5043,Kuwait,KWT,1992,0.0,0.0,Asia,Western Asia,29.3375,47.6581,,
5044,Kuwait,KWT,1993,0.0,0.0,Asia,Western Asia,29.3375,47.6581,,
5045,Kuwait,KWT,1994,0.0,0.0,Asia,Western Asia,29.3375,47.6581,,
5046,Kuwait,KWT,1995,0.0,0.0,Asia,Western Asia,29.3375,47.6581,1605907.0,0.0
5047,Kuwait,KWT,1996,0.0,0.0,Asia,Western Asia,29.3375,47.6581,1626858.0,0.0
5048,Kuwait,KWT,1997,0.0,0.0,Asia,Western Asia,29.3375,47.6581,1710257.0,0.0
5049,Kuwait,KWT,1998,0.0,0.0,Asia,Western Asia,29.3375,47.6581,1831121.0,0.0
5050,Kuwait,KWT,1999,0.0,0.0,Asia,Western Asia,29.3375,47.6581,1951642.0,0.0
5051,Kuwait,KWT,2000,0.00333,0.0,Asia,Western Asia,29.3375,47.6581,2045123.0,6810.259590000001
5052,Kuwait,KWT,2001,0.00333,0.0,Asia,Western Asia,29.3375,47.6581,2103273.0,7003.89909
5053,Kuwait,KWT,2002,0.00165,0.0,Asia,Western Asia,29.3375,47.6581,2136991.0,3526.03515
5054,Kuwait,KWT,2003,0.00164,0.0,Asia,Western Asia,29.3375,47.6581,2161626.0,3545.06664
5055,Kuwait,KWT,2004,0.00651,0.0,Asia,Western Asia,29.3375,47.6581,2200498.0,14325.24198
5056,Kuwait,KWT,2005,0.00162,0.0,Asia,Western Asia,29.3375,47.6581,2270196.0,3677.7175199999997
5057,Kuwait,KWT,2006,0.0,0.0,Asia,Western Asia,29.3375,47.6581,2373661.0,0.0
5058,Kuwait,KWT,2007,0.0,0.0,Asia,Western Asia,29.3375,47.6581,2504026.0,0.0
5059,Kuwait,KWT,2008,0.00158,0.0,Asia,Western Asia,29.3375,47.6581,2656010.0,4196.4958
5060,Kuwait,KWT,2009,0.00157,0.0,Asia,Western Asia,29.3375,47.6581,2821041.0,4429.03437
5061,Kuwait,KWT,2010,0.0,0.0,Asia,Western Asia,29.3375,47.6581,2991884.0,0.0
5062,Kuwait,KWT,2011,0.0,0.0,Asia,Western Asia,29.3375,47.6581,3168054.0,0.0
5063,Kuwait,KWT,2012,0.0,0.0,Asia,Western Asia,29.3375,47.6581,3348852.0,0.0
5064,Kuwait,KWT,2013,0.0,0.0,Asia,Western Asia,29.3375,47.6581,3526382.0,0.0
5065,Kuwait,KWT,2014,0.0,0.0,Asia,Western Asia,29.3375,47.6581,3690939.0,0.0
5066,Kuwait,KWT,2015,0.0,0.0,Asia,Western Asia,29.3375,47.6581,3835588.0,0.0
5067,Kuwait,KWT,2016,0.0,0.0,Asia,Western Asia,29.3375,47.6581,3956862.0,0.0
5068,Kuwait,KWT,2017,0.0,0.0,Asia,Western Asia,29.3375,47.6581,4056102.0,0.0
5069,Kuwait,KWT,2018,0.0,0.0,Asia,Western Asia,29.3375,47.6581,4137314.0,0.0
5070,Kuwait,KWT,2019,0.0,0.0,Asia,Western Asia,29.3375,47.6581,4207077.0,0.0
5071,Kyrgyzstan,KGZ,1985,1.82,0.0,Asia,Central Asia,41.0,75.0,3990300.0,7262346.0
5072,Kyrgyzstan,KGZ,1986,0.76,0.0,Asia,Central Asia,41.0,75.0,4066500.0,3090540.0
5073,Kyrgyzstan,KGZ,1987,0.71,0.0,Asia,Central Asia,41.0,75.0,4144600.0,2942666.0
5074,Kyrgyzstan,KGZ,1988,0.67,0.0,Asia,Central Asia,41.0,75.0,4218400.0,2826328.0
5075,Kyrgyzstan,KGZ,1989,0.72,0.0,Asia,Central Asia,41.0,75.0,4307500.0,3101400.0
5076,Kyrgyzstan,KGZ,1990,0.61,0.0,Asia,Central Asia,41.0,75.0,4391200.0,2678632.0
5077,Kyrgyzstan,KGZ,1991,0.67,0.0,Asia,Central Asia,41.0,75.0,4463600.0,2990612.0
5078,Kyrgyzstan,KGZ,1992,0.39,9140000.0,Asia,Central Asia,41.0,75.0,4515400.0,1761006.0
5079,Kyrgyzstan,KGZ,1993,0.24,5680000.0,Asia,Central Asia,41.0,75.0,4516700.0,1084008.0
5080,Kyrgyzstan,KGZ,1994,0.3,4080000.0,Asia,Central Asia,41.0,75.0,4515100.0,1354530.0
5081,Kyrgyzstan,KGZ,1995,0.13,2640000.0,Asia,Central Asia,41.0,75.0,4560400.0,592852.0
5082,Kyrgyzstan,KGZ,1996,0.28,2340000.0,Asia,Central Asia,41.0,75.0,4628400.0,1295952.0000000002
5083,Kyrgyzstan,KGZ,1997,0.26,2100000.0,Asia,Central Asia,41.0,75.0,4696400.0,1221064.0
5084,Kyrgyzstan,KGZ,1998,0.25,2000000.0,Asia,Central Asia,41.0,75.0,4769000.0,1192250.0
5085,Kyrgyzstan,KGZ,1999,0.13,2100000.0,Asia,Central Asia,41.0,75.0,4840400.0,629252.0
5086,Kyrgyzstan,KGZ,2000,0.06,2244000.0,Asia,Central Asia,41.0,75.0,4898400.0,293904.0
5087,Kyrgyzstan,KGZ,2001,0.144,1963000.0,Asia,Central Asia,41.0,75.0,4945100.0,712094.3999999999
5088,Kyrgyzstan,KGZ,2002,0.144,2197000.0,Asia,Central Asia,41.0,75.0,4990700.0,718660.7999999999
5089,Kyrgyzstan,KGZ,2003,0.144,1760000.0,Asia,Central Asia,41.0,75.0,5043300.0,726235.2
5090,Kyrgyzstan,KGZ,2004,0.096,1715000.0,Asia,Central Asia,41.0,75.0,5104700.0,490051.2
5091,Kyrgyzstan,KGZ,2005,0.084,1212000.0,Asia,Central Asia,41.0,75.0,5162600.0,433658.4
5092,Kyrgyzstan,KGZ,2006,0.084,1768000.0,Asia,Central Asia,41.0,75.0,5218400.0,438345.60000000003
5093,Kyrgyzstan,KGZ,2007,0.084,1127000.0,Asia,Central Asia,41.0,75.0,5268400.0,442545.60000000003
5094,Kyrgyzstan,KGZ,2008,0.084,1270000.0,Asia,Central Asia,41.0,75.0,5318700.0,446770.80000000005
5095,Kyrgyzstan,KGZ,2009,0.072,1410000.0,Asia,Central Asia,41.0,75.0,5383300.0,387597.6
5096,Kyrgyzstan,KGZ,2010,0.29,1640000.0,Asia,Central Asia,41.0,75.0,5447900.0,1579891.0
5097,Kyrgyzstan,KGZ,2011,0.29,1377000.0,Asia,Central Asia,41.0,75.0,5514600.0,1599234.0
5098,Kyrgyzstan,KGZ,2012,0.29,1312000.0,Asia,Central Asia,41.0,75.0,5607200.0,1626088.0
5099,Kyrgyzstan,KGZ,2013,0.3,1752000.0,Asia,Central Asia,41.0,75.0,5719600.0,1715880.0
5100,Kyrgyzstan,KGZ,2014,0.3,1700000.0,Asia,Central Asia,41.0,75.0,5835500.0,1750650.0
5101,Kyrgyzstan,KGZ,2015,0.25,2644000.0,Asia,Central Asia,41.0,75.0,5956900.0,1489225.0
5102,Kyrgyzstan,KGZ,2016,0.29,2408000.0,Asia,Central Asia,41.0,75.0,6079500.0,1763054.9999999998
5103,Kyrgyzstan,KGZ,2017,0.28,2834000.0,Asia,Central Asia,41.0,75.0,6198200.0,1735496.0000000002
5104,Kyrgyzstan,KGZ,2018,0.25,5640000.0,Asia,Central Asia,41.0,75.0,6322800.0,1580700.0
5105,Kyrgyzstan,KGZ,2019,0.23,3797000.0,Asia,Central Asia,41.0,75.0,6456200.0,1484926.0
5106,Laos,LAO,1961,0.02,0.0,Asia,South-eastern Asia,18.0,105.0,2170340.0,43406.8
5107,Laos,LAO,1962,0.03,0.0,Asia,South-eastern Asia,18.0,105.0,2221123.0,66633.69
5108,Laos,LAO,1963,0.02,0.0,Asia,South-eastern Asia,18.0,105.0,2273352.0,45467.04
5109,Laos,LAO,1964,0.01,0.0,Asia,South-eastern Asia,18.0,105.0,2327137.0,23271.37
5110,Laos,LAO,1965,0.01,0.0,Asia,South-eastern Asia,18.0,105.0,2382586.0,23825.86
5111,Laos,LAO,1966,0.01,0.0,Asia,South-eastern Asia,18.0,105.0,2439197.0,24391.97
5112,Laos,LAO,1967,0.01,0.0,Asia,South-eastern Asia,18.0,105.0,2496927.0,24969.27
5113,Laos,LAO,1968,0.01,0.0,Asia,South-eastern Asia,18.0,105.0,2556845.0,25568.45
5114,Laos,LAO,1969,0.02,0.0,Asia,South-eastern Asia,18.0,105.0,2620448.0,52408.96
5115,Laos,LAO,1970,0.02,0.0,Asia,South-eastern Asia,18.0,105.0,2688429.0,53768.58
5116,Laos,LAO,1971,0.02,0.0,Asia,South-eastern Asia,18.0,105.0,2762264.0,55245.28
5117,Laos,LAO,1972,0.01,0.0,Asia,South-eastern Asia,18.0,105.0,2840842.0,28408.420000000002
5118,Laos,LAO,1973,0.02,0.0,Asia,South-eastern Asia,18.0,105.0,2919288.0,58385.76
5119,Laos,LAO,1974,0.02,0.0,Asia,South-eastern Asia,18.0,105.0,2990963.0,59819.26
5120,Laos,LAO,1975,0.01,0.0,Asia,South-eastern Asia,18.0,105.0,3051583.0,30515.83
5121,Laos,LAO,1976,0.0,0.0,Asia,South-eastern Asia,18.0,105.0,3098962.0,0.0
5122,Laos,LAO,1977,0.0,0.0,Asia,South-eastern Asia,18.0,105.0,3135839.0,0.0
5123,Laos,LAO,1978,0.0,0.0,Asia,South-eastern Asia,18.0,105.0,3168838.0,0.0
5124,Laos,LAO,1979,0.0,0.0,Asia,South-eastern Asia,18.0,105.0,3207331.0,0.0
5125,Laos,LAO,1980,0.0,0.0,Asia,South-eastern Asia,18.0,105.0,3258149.0,0.0
5126,Laos,LAO,1981,0.0,0.0,Asia,South-eastern Asia,18.0,105.0,3323353.0,0.0
5127,Laos,LAO,1982,0.0,0.0,Asia,South-eastern Asia,18.0,105.0,3401193.0,0.0
5128,Laos,LAO,1983,0.0,0.0,Asia,South-eastern Asia,18.0,105.0,3489910.0,0.0
5129,Laos,LAO,1984,0.0,0.0,Asia,South-eastern Asia,18.0,105.0,3586315.0,0.0
5130,Laos,LAO,1985,0.0,0.0,Asia,South-eastern Asia,18.0,105.0,3687889.0,0.0
5131,Laos,LAO,1986,0.0,0.0,Asia,South-eastern Asia,18.0,105.0,3794204.0,0.0
5132,Laos,LAO,1987,0.0,0.0,Asia,South-eastern Asia,18.0,105.0,3905530.0,0.0
5133,Laos,LAO,1988,0.0,0.0,Asia,South-eastern Asia,18.0,105.0,4020817.0,0.0
5134,Laos,LAO,1989,1.13,0.0,Asia,South-eastern Asia,18.0,105.0,4138845.0,4676894.85
5135,Laos,LAO,1990,0.0,0.0,Asia,South-eastern Asia,18.0,105.0,4258471.0,0.0
5136,Laos,LAO,1991,0.0,0.0,Asia,South-eastern Asia,18.0,105.0,4379234.0,0.0
5137,Laos,LAO,1992,0.0,0.0,Asia,South-eastern Asia,18.0,105.0,4500346.0,0.0
5138,Laos,LAO,1993,0.0,0.0,Asia,South-eastern Asia,18.0,105.0,4619946.0,0.0
5139,Laos,LAO,1994,0.0,0.0,Asia,South-eastern Asia,18.0,105.0,4735837.0,0.0
5140,Laos,LAO,1995,0.0,0.0,Asia,South-eastern Asia,18.0,105.0,4846477.0,0.0
5141,Laos,LAO,1996,0.01,0.0,Asia,South-eastern Asia,18.0,105.0,4951189.0,49511.89
5142,Laos,LAO,1997,0.01,0.0,Asia,South-eastern Asia,18.0,105.0,5050308.0,50503.08
5143,Laos,LAO,1998,0.01,0.0,Asia,South-eastern Asia,18.0,105.0,5144601.0,51446.01
